FECHA;COMB. GANADORA;;;;;ESTRELLAS;,Fecha,N1,N2,N3,N4,N5,E1,E2
,03/02/2023,14,17,2,32,45,10,3
,03/03/2006,10,3,44,5,8,3,5
,03/03/2015,11,13,21,6,8,7,8
,03/03/2017,11,2,29,30,47,1,12
,03/03/2020,14,27,4,44,45,1,10
,03/03/2023,24,3,50,6,8,10,11
,03/04/2009,2,20,24,32,46,1,9
,03/04/2012,1,18,25,30,8,10,9
,03/04/2015,27,29,37,39,49,2,4
,03/04/2018,16,3,40,43,8,5,8
,03/04/2020,16,19,34,46,50,2,6
,03/05/2013,3,34,40,49,5,2,3
,03/05/2016,23,24,34,38,8,3,7
,03/05/2019,2,20,27,43,9,5,6
,03/05/2022,20,26,47,48,8,3,8
,03/05/2024,10,30,49,6,9,3,4
,03/06/2005,11,17,3,50,8,1,5
,03/06/2011,39,4,40,49,50,2,5
,03/06/2014,15,2,32,39,44,10,5
,03/06/2016,23,31,33,39,7,10,6
,03/06/2022,12,28,29,34,48,11,9
,03/06/2025,12,15,38,47,48,5,7
,03/07/2009,21,29,34,46,47,6,8
,03/07/2012,2,22,27,40,7,3,6
,03/07/2015,11,12,15,18,44,3,9
,03/07/2018,1,12,15,29,48,3,5
,03/07/2020,16,27,37,39,4,3,6
,03/08/2007,10,30,33,37,41,1,8
,03/08/2012,24,34,35,42,46,1,5
,03/08/2018,26,36,38,43,7,12,6
,03/08/2021,17,21,23,45,46,11,7
,03/09/2004,12,14,15,34,8,6,7
,03/09/2010,13,24,26,47,49,4,8
,03/09/2013,16,18,42,5,9,7,9
,03/09/2019,11,38,39,44,7,10,7
,03/09/2021,13,29,35,5,7,3,7
,03/09/2024,11,16,45,7,9,2,5
,03/10/2008,13,19,23,38,4,2,3
,03/10/2014,13,23,4,48,50,10,5
,03/10/2017,24,32,48,50,6,1,5
,03/10/2023,20,22,24,45,6,4,5
,03/10/2025,12,18,25,41,6,2,6
,03/11/2006,11,13,24,44,49,3,9
,03/11/2015,27,39,46,49,8,2,6
,03/11/2017,12,17,33,41,5,4,9
,03/11/2020,18,20,30,5,7,6,7
,03/11/2023,21,31,39,47,8,5,9
,03/12/2004,1,11,15,42,49,3,4
,03/12/2010,19,28,32,46,8,4,7
,03/12/2013,13,15,29,32,6,2,9
,03/12/2019,18,31,32,38,48,12,4
,03/12/2021,21,22,29,32,46,10,9
,03/12/2024,23,25,34,46,47,6,8
,04/01/2008,10,12,24,25,41,3,5
,04/01/2013,10,22,27,4,41,10,8
,04/01/2019,11,19,27,37,7,10,6
,04/01/2022,18,28,35,36,41,11,6
,04/02/2005,1,11,30,40,8,7,8
,04/02/2011,11,2,24,35,47,5,9
,04/02/2014,1,21,33,37,38,4,8
,04/02/2020,21,23,33,35,47,6,7
,04/02/2022,25,3,38,43,49,3,7
,04/02/2025,29,3,39,4,43,10,5
,04/03/2005,12,24,32,37,39,7,9
,04/03/2011,11,25,27,28,41,5,8
,04/03/2014,22,27,3,44,5,1,6
,04/03/2016,14,16,23,40,9,1,5
,04/03/2022,20,40,42,43,6,10,12
,04/03/2025,15,20,29,35,42,2,9
,04/04/2008,11,13,18,37,47,1,6
,04/04/2014,10,28,45,50,6,10,11
,04/04/2017,1,24,33,34,9,2,6
,04/04/2023,10,16,31,33,50,3,8
,04/04/2025,27,39,41,45,50,5,7
,04/05/2007,17,35,41,45,6,1,5
,04/05/2012,26,3,39,40,41,1,2
,04/05/2018,12,23,39,45,6,12,9
,04/05/2021,10,13,28,3,46,11,4
,04/06/2004,13,34,41,42,9,3,7
,04/06/2010,17,34,4,40,42,4,9
,04/06/2013,31,33,34,37,40,1,6
,04/06/2019,31,32,39,41,9,2,8
,04/06/2021,20,36,40,46,7,2,4
,04/06/2024,14,43,6,7,9,3,4
,04/07/2008,19,22,27,48,7,5,7
,04/07/2014,18,39,4,43,47,2,6
,04/07/2017,10,22,25,37,49,5,8
,04/07/2023,14,17,23,36,44,2,8
,04/07/2025,19,29,42,45,48,5,7
,04/08/2006,1,14,15,26,32,3,7
,04/08/2015,10,15,39,45,50,10,9
,04/08/2017,29,30,36,40,41,2,9
,04/08/2020,1,15,2,42,5,5,8
,04/08/2023,15,20,31,44,48,1,3
,04/09/2009,20,38,39,6,9,3,9
,04/09/2012,11,17,18,39,44,10,5
,04/09/2015,27,45,50,8,9,10,8
,04/09/2018,14,28,30,47,5,11,4
,04/09/2020,22,29,40,43,6,4,7
,04/10/2011,14,16,23,38,45,11,8
,04/10/2013,20,24,35,50,6,10,5
,04/10/2016,14,34,38,4,7,11,4
,04/10/2019,35,41,44,6,9,6,9
,04/10/2022,18,28,3,42,43,12,3
,04/10/2024,16,17,20,4,8,1,6
,04/11/2005,26,36,37,38,42,2,6
,04/11/2011,11,14,41,43,50,2,9
,04/11/2014,1,13,17,26,6,3,5
,04/11/2016,11,12,44,48,7,3,7
,04/11/2022,11,2,37,45,47,2,3
,04/11/2025,25,28,45,6,9,1,4
,04/12/2009,18,19,25,30,44,1,3
,04/12/2012,10,28,29,44,5,2,4
,04/12/2015,17,18,27,39,8,1,7
,04/12/2018,19,20,21,42,45,8,9
,04/12/2020,14,20,27,34,38,1,11
,05/01/2007,17,19,29,36,45,5,6
,05/01/2016,10,31,36,39,6,10,6
,05/01/2018,2,20,38,41,5,4,8
,05/01/2021,12,34,37,38,42,1,3
,05/01/2024,18,39,4,50,7,3,8
,05/02/2010,34,35,38,39,46,3,4
,05/02/2013,25,31,40,45,6,6,7
,05/02/2016,27,3,32,41,46,4,8
,05/02/2019,14,25,31,37,43,2,3
,05/02/2021,12,19,37,44,45,2,6
,05/03/2004,33,37,39,4,7,1,5
,05/03/2010,12,18,19,43,49,3,9
,05/03/2013,19,31,33,39,8,2,7
,05/03/2019,10,16,39,46,6,11,8
,05/03/2021,39,4,46,48,5,10,7
,05/03/2024,15,17,2,23,36,3,8
,05/04/2013,1,11,17,32,39,2,7
,05/04/2016,19,3,40,5,9,2,5
,05/04/2019,1,10,29,45,7,3,5
,05/04/2022,1,11,13,24,49,5,6
,05/04/2024,13,18,26,35,37,11,8
,05/05/2006,14,16,4,50,8,3,9
,05/05/2015,1,10,17,20,42,8,9
,05/05/2017,3,30,35,43,7,1,3
,05/05/2020,10,2,22,27,41,2,3
,05/05/2023,18,3,34,49,8,3,7
,05/06/2009,11,19,26,35,40,2,5
,05/06/2012,13,34,37,47,49,8,9
,05/06/2015,2,45,48,7,8,1,9
,05/06/2018,15,22,39,46,9,4,5
,05/06/2020,11,17,24,37,5,3,6
,05/07/2011,11,28,29,47,49,1,5
,05/07/2013,12,15,28,33,4,1,10
,05/07/2016,1,10,29,38,48,3,4
,05/07/2019,2,20,34,42,9,6,9
,05/07/2022,10,25,45,48,7,3,6
,05/07/2024,11,13,29,31,47,1,11
,05/08/2005,11,2,21,22,30,4,6
,05/08/2011,13,14,18,32,34,1,10
,05/08/2014,19,21,42,5,7,11,5
,05/08/2016,16,19,24,35,37,2,7
,05/08/2022,29,3,33,35,44,10,8
,05/08/2025,1,3,42,47,5,10,5
,05/09/2008,12,16,17,39,7,3,8
,05/09/2014,1,18,23,46,50,3,9
,05/09/2017,18,28,29,6,9,1,9
,05/09/2023,1,24,41,48,7,10,12
,05/09/2025,27,30,31,41,43,5,8
,05/10/2007,11,20,27,35,44,2,5
,05/10/2012,16,18,19,21,9,2,3
,05/10/2018,16,24,26,35,8,11,3
,05/10/2021,11,13,14,36,45,7,9
,05/11/2004,19,25,42,49,6,1,7
,05/11/2010,21,23,33,40,50,4,5
,05/11/2013,12,13,35,38,6,2,3
,05/11/2019,14,25,33,48,9,12,2
,05/11/2021,12,2,25,30,41,11,8
,05/11/2024,1,19,37,50,8,6,9
,05/12/2008,21,35,4,45,8,5,8
,05/12/2014,37,47,48,5,8,2,3
,05/12/2017,11,36,43,44,48,2,7
,05/12/2023,20,24,25,4,6,5,9
,06/01/2006,14,2,26,6,9,4,5
,06/01/2012,1,10,12,31,6,2,7
,06/01/2015,14,20,30,38,49,3,4
,06/01/2017,10,14,18,21,49,11,9
,06/01/2023,16,31,35,44,45,12,4
,06/02/2009,10,20,30,36,40,3,5
,06/02/2015,10,26,30,39,50,7,8
,06/02/2018,17,28,34,38,8,12,6
,06/02/2024,2,21,28,45,7,11,5
,06/03/2009,13,17,19,25,35,5,6
,06/03/2012,23,24,27,37,47,2,6
,06/03/2015,23,30,47,49,50,2,7
,06/03/2018,15,20,26,31,44,2,9
,06/03/2020,15,38,43,45,46,1,11
,06/04/2007,15,23,29,41,48,3,6
,06/04/2012,11,20,30,35,45,2,3
,06/04/2018,1,29,33,45,47,4,8
,06/04/2021,2,21,37,38,50,7,8
,06/05/2005,12,21,26,44,7,6,8
,06/05/2011,11,16,20,22,28,4,9
,06/05/2014,19,24,31,37,5,1,9
,06/05/2016,32,34,40,45,48,1,10
,06/05/2022,18,24,3,40,8,11,3
,06/05/2025,23,24,47,48,8,4,9
,06/06/2008,19,21,40,50,7,2,9
,06/06/2014,25,34,40,49,7,11,9
,06/06/2017,20,22,25,37,40,3,7
,06/06/2023,13,21,32,39,50,10,2
,06/06/2025,20,21,29,30,35,12,2
,06/07/2007,19,39,4,41,5,8,9
,06/07/2012,31,32,38,40,42,1,3
,06/07/2018,30,33,38,48,8,10,2
,06/07/2021,2,21,27,42,5,11,9
,06/08/2004,15,24,35,44,5,5,6
,06/08/2010,13,25,28,29,42,4,5
,06/08/2013,16,17,31,47,49,11,3
,06/08/2019,12,13,29,36,38,12,4
,06/08/2021,14,21,26,32,7,12,4
,06/08/2024,1,18,27,41,50,12,2
,06/09/2011,35,42,47,48,50,8,9
,06/09/2013,11,23,25,32,37,4,7
,06/09/2016,12,24,30,34,45,10,7
,06/09/2019,10,13,22,40,48,2,5
,06/09/2022,10,22,29,44,7,4,5
,06/09/2024,12,14,34,41,47,3,4
,06/10/2006,11,22,35,38,5,7,8
,06/10/2015,11,20,22,29,32,1,8
,06/10/2017,1,15,19,25,9,1,7
,06/10/2020,21,36,4,41,47,11,9
,06/10/2023,21,29,31,34,43,2,9
,06/11/2009,11,19,34,43,45,5,9
,06/11/2012,20,25,35,41,7,1,9
,06/11/2015,17,26,3,38,40,10,4
,06/11/2018,14,24,36,40,43,2,9
,06/11/2020,12,37,40,50,7,1,2
,06/12/2011,19,20,21,34,38,3,9
,06/12/2013,1,18,2,31,36,10,7
,06/12/2016,1,11,27,45,7,4,9
,06/12/2019,1,27,3,39,46,1,10
,06/12/2022,12,20,25,26,27,12,8
,06/12/2024,14,25,39,44,47,10,6
,07/01/2005,23,27,3,47,50,2,3
,07/01/2011,1,22,32,48,50,6,7
,07/01/2014,2,20,27,33,45,10,6
,07/01/2020,12,37,43,5,8,11,6
,07/01/2022,14,2,37,44,50,11,7
,07/01/2025,20,33,35,41,47,12,4
,07/02/2012,15,17,28,3,33,2,4
,07/02/2014,17,19,3,46,47,10,9
,07/02/2017,10,31,38,4,44,10,8
,07/02/2020,15,17,25,40,9,3,9
,07/02/2023,2,34,44,47,8,3,9
,07/02/2025,10,23,24,29,45,10,8
,07/03/2008,14,17,2,35,7,1,6
,07/03/2014,10,38,40,41,5,1,8
,07/03/2017,37,41,48,50,6,4,5
,07/03/2023,11,13,24,35,50,11,6
,07/03/2025,10,27,32,48,6,3,8
,07/04/2006,12,13,29,44,50,4,5
,07/04/2015,18,25,39,44,50,5,8
,07/04/2017,10,19,2,35,50,6,7
,07/04/2020,14,33,4,48,5,12,7
,07/04/2023,26,28,36,46,5,12,6
,07/05/2004,15,16,21,36,38,1,5
,07/05/2010,15,21,3,32,6,7,9
,07/05/2013,13,27,28,42,43,4,6
,07/05/2019,20,26,32,47,7,11,2
,07/05/2021,14,22,33,38,47,8,9
,07/05/2024,35,36,41,42,45,11,6
,07/06/2011,25,36,38,40,6,10,4
,07/06/2013,14,26,45,50,7,2,7
,07/06/2016,19,26,35,45,49,2,5
,07/06/2019,1,16,20,34,4,2,5
,07/06/2022,16,17,25,31,6,2,6
,07/06/2024,15,16,26,30,37,5,8
,07/07/2006,18,35,43,7,9,5,7
,07/07/2015,18,33,41,6,7,10,3
,07/07/2017,11,20,35,37,45,3,6
,07/07/2020,12,16,23,33,41,10,8
,07/07/2023,11,12,19,2,38,4,8
,07/08/2009,10,20,22,24,31,2,7
,07/08/2012,20,27,34,46,50,2,3
,07/08/2015,1,21,39,44,5,11,4
,07/08/2018,16,28,29,30,36,10,8
,07/08/2020,20,21,36,41,5,11,6
,07/09/2007,2,3,33,34,42,3,5
,07/09/2012,13,15,30,35,42,4,6
,07/09/2018,23,27,31,4,50,1,8
,07/09/2021,19,35,42,43,7,7,9
,07/10/2005,13,2,21,26,44,3,9
,07/10/2011,18,26,34,38,42,5,8
,07/10/2014,21,28,30,38,9,1,8
,07/10/2016,12,2,20,27,30,11,9
,07/10/2022,26,27,42,45,50,1,12
,07/10/2025,24,39,42,43,48,5,8
,07/11/2008,1,12,17,18,9,3,4
,07/11/2014,13,25,32,38,46,1,10
,07/11/2017,19,20,37,41,7,12,2
,07/11/2023,10,11,30,39,8,10,4
,07/11/2025,11,21,39,40,43,2,8
,07/12/2007,2,32,4,43,48,1,7
,07/12/2012,10,16,18,31,42,2,5
,07/12/2018,11,17,26,37,48,1,10
,07/12/2021,22,31,38,46,47,11,7
,08/01/2010,14,4,44,46,5,8,9
,08/01/2013,2,20,22,26,47,5,9
,08/01/2016,26,33,35,40,5,3,8
,08/01/2019,19,22,3,31,32,11,2
,08/01/2021,18,23,37,41,42,4,6
,08/02/2008,17,28,30,38,44,1,4
,08/02/2013,11,14,34,44,9,10,11
,08/02/2019,11,12,13,39,46,10,7
,08/02/2022,20,34,37,43,6,10,7
,08/03/2013,20,23,28,3,42,11,8
,08/03/2016,1,14,23,8,9,1,7
,08/03/2019,17,18,19,24,40,4,8
,08/03/2022,12,18,21,25,31,2,9
,08/03/2024,11,12,16,44,8,4,7
,08/04/2005,11,25,31,50,7,1,3
,08/04/2011,21,23,38,47,50,2,6
,08/04/2014,11,18,29,42,49,11,4
,08/04/2016,26,43,49,6,8,10,6
,08/04/2022,1,15,16,38,45,11,4
,08/04/2025,14,15,3,48,49,1,7
,08/05/2009,23,24,29,31,4,8,9
,08/05/2012,21,3,34,38,48,5,8
,08/05/2015,14,19,47,49,7,10,3
,08/05/2018,17,25,35,39,44,2,5
,08/05/2020,25,32,33,38,8,7,9
,08/06/2007,1,15,17,25,45,2,8
,08/06/2012,11,22,34,40,5,11,9
,08/06/2018,19,32,43,46,8,2,8
,08/06/2021,11,2,26,36,47,7,9
,08/07/2005,35,36,42,46,49,2,8
,08/07/2011,12,13,23,40,49,10,7
,08/07/2014,18,22,24,27,8,11,4
,08/07/2016,12,18,33,44,8,4,8
,08/07/2022,28,31,35,43,46,4,7
,08/07/2025,1,18,50,8,9,1,5
,08/08/2008,15,16,4,45,5,4,7
,08/08/2014,21,29,35,43,46,1,9
,08/08/2017,15,25,26,40,41,4,5
,08/08/2023,33,35,40,8,9,3,6
,08/08/2025,12,19,2,34,44,10,6
,08/09/2006,1,10,12,32,33,1,8
,08/09/2015,14,16,39,40,42,1,4
,08/09/2017,24,42,47,49,9,1,5
,08/09/2020,2,31,35,41,9,12,9
,08/09/2023,10,20,21,26,33,3,4
,08/10/2004,1,10,12,16,48,2,6
,08/10/2010,30,35,39,46,9,6,8
,08/10/2013,23,24,26,33,42,3,5
,08/10/2019,10,15,44,49,7,12,3
,08/10/2021,1,10,23,42,46,3,5
,08/10/2024,14,19,34,40,7,6,8
,08/11/2011,1,15,29,4,40,1,5
,08/11/2013,20,28,35,42,43,10,8
,08/11/2016,47,49,5,50,9,8,9
,08/11/2019,17,20,23,45,8,2,8
,08/11/2022,3,32,33,5,50,1,8
,08/11/2024,2,33,35,42,48,1,3
,08/12/2006,16,17,18,36,47,1,2
,08/12/2015,12,17,29,38,48,11,9
,08/12/2017,22,30,32,34,4,3,4
,08/12/2020,1,21,24,4,46,12,2
,08/12/2023,17,30,42,48,50,4,8
,09/01/2009,15,22,28,48,7,1,4
,09/01/2015,21,24,32,45,6,1,11
,09/01/2018,12,15,38,49,6,2,9
,09/01/2024,12,2,39,40,9,1,3
,09/02/2007,14,16,30,36,46,2,8
,09/02/2016,13,28,37,6,9,4,5
,09/02/2018,22,31,36,38,44,1,11
,09/02/2021,10,24,31,37,5,10,9
,09/02/2024,23,24,35,37,45,12,9
,09/03/2007,2,25,3,43,48,6,9
,09/03/2012,3,32,36,39,47,6,9
,09/03/2018,14,21,32,44,9,1,12
,09/03/2021,1,16,21,32,33,11,12
,09/04/2004,1,10,19,23,4,2,8
,09/04/2010,21,23,24,44,7,3,4
,09/04/2013,15,35,38,44,48,10,5
,09/04/2019,18,21,29,38,41,1,11
,09/04/2021,2,32,35,44,8,11,8
,09/04/2024,19,23,26,27,46,10,2
,09/05/2008,40,42,45,8,9,6,7
,09/05/2014,21,26,28,3,45,10,7
,09/05/2017,12,16,22,26,8,6,7
,09/05/2023,13,17,21,28,46,7,9
,09/05/2025,15,18,25,29,47,5,9
,09/06/2006,12,15,3,34,39,4,6
,09/06/2015,17,32,34,5,9,6,8
,09/06/2017,20,27,39,43,9,10,11
,09/06/2020,15,27,36,46,5,2,8
,09/06/2023,18,26,36,41,50,11,12
,09/07/2004,12,19,2,44,5,8,9
,09/07/2010,24,37,39,49,9,3,9
,09/07/2013,16,18,31,38,49,10,4
,09/07/2019,29,32,36,41,7,6,7
,09/07/2021,19,36,37,49,6,11,4
,09/07/2024,15,19,28,39,6,11,7
,09/08/2011,23,24,34,36,7,11,8
,09/08/2013,23,24,4,7,9,8,9
,09/08/2016,12,19,43,44,45,10,5
,09/08/2019,14,2,35,41,42,10,11
,09/08/2022,18,19,21,27,47,11,5
,09/08/2024,21,23,25,33,44,10,4
,09/09/2005,12,19,31,50,8,6,7
,09/09/2011,21,28,31,34,5,1,2
,09/09/2014,15,19,24,35,8,10,8
,09/09/2016,11,15,17,28,4,1,3
,09/09/2022,17,23,24,26,27,4,9
,09/09/2025,13,24,3,39,40,2,8
,09/10/2009,11,29,46,50,7,4,7
,09/10/2012,10,2,23,25,8,8,9
,09/10/2015,1,40,42,43,47,11,9
,09/10/2018,12,3,36,44,45,11,8
,09/10/2020,11,15,35,41,50,5,8
,09/11/2007,14,22,25,36,5,5,6
,09/11/2012,14,21,22,28,47,4,5
,09/11/2018,14,17,32,37,49,11,12
,09/11/2021,17,25,26,33,36,1,8
,09/12/2005,11,18,35,38,42,1,5
,09/12/2011,12,21,29,44,47,1,2
,09/12/2014,1,3,31,42,46,11,4
,09/12/2016,12,28,37,40,6,1,5
,09/12/2022,27,31,46,50,8,1,3
,10/01/2012,10,30,4,40,9,2,9
,10/01/2014,1,11,2,27,29,1,10
,10/01/2017,11,2,29,35,44,4,9
,10/01/2020,17,32,44,46,6,2,6
,10/01/2023,11,13,34,40,42,10,3
,10/01/2025,12,27,36,37,42,6,7
,10/02/2006,38,48,5,50,6,6,7
,10/02/2012,14,3,31,41,8,11,7
,10/02/2015,13,17,20,30,45,10,9
,10/02/2017,21,26,35,43,7,2,9
,10/02/2023,13,25,3,36,47,3,8
,10/03/2006,1,21,33,45,49,4,8
,10/03/2015,2,23,30,31,6,10,2
,10/03/2017,31,36,38,47,49,11,8
,10/03/2020,11,23,30,37,43,12,5
,10/03/2023,16,37,38,48,9,2,7
,10/04/2009,14,16,37,46,9,2,4
,10/04/2012,22,25,27,36,37,5,9
,10/04/2015,22,23,25,30,43,5,9
,10/04/2018,14,27,39,46,48,11,12
,10/04/2020,10,17,3,33,39,1,4
,10/05/2011,10,15,28,3,45,5,7
,10/05/2013,1,32,35,45,48,11,4
,10/05/2016,2,26,27,40,49,10,5
,10/05/2019,1,27,4,45,48,1,7
,10/05/2022,25,27,28,29,3,4,9
,10/05/2024,13,28,29,44,48,12,4
,10/06/2005,32,37,47,6,7,1,7
,10/06/2011,19,20,3,37,48,11,8
,10/06/2014,12,18,21,32,33,1,11
,10/06/2016,14,21,35,42,43,7,9
,10/06/2022,17,26,36,37,40,12,9
,10/06/2025,19,36,39,40,45,5,6
,10/07/2009,16,20,42,46,6,1,6
,10/07/2012,1,16,24,3,37,1,8
,10/07/2015,15,35,41,5,8,4,5
,10/07/2018,26,3,33,45,8,10,7
,10/07/2020,15,17,23,30,38,2,7
,10/08/2007,23,40,42,43,49,2,6
,10/08/2012,11,17,21,48,50,10,9
,10/08/2018,18,20,36,43,44,3,9
,10/08/2021,37,47,48,49,9,2,7
,10/09/2004,25,33,36,38,5,2,5
,10/09/2010,17,21,35,41,45,1,5
,10/09/2013,11,14,28,30,7,10,2
,10/09/2019,22,25,3,30,49,3,6
,10/09/2021,1,18,28,6,7,2,8
,10/09/2024,29,46,47,48,6,2,9
,10/10/2008,15,22,31,4,41,1,6
,10/10/2014,29,42,45,47,6,10,9
,10/10/2017,21,34,36,37,4,3,6
,10/10/2023,18,20,22,33,43,3,9
,10/10/2025,17,20,21,6,7,1,10
,10/11/2006,14,21,27,30,36,2,3
,10/11/2015,13,18,39,43,6,2,8
,10/11/2017,13,22,29,36,37,1,9
,10/11/2020,19,29,3,32,38,12,5
,10/11/2023,10,21,30,38,42,12,2
,10/12/2004,1,13,16,3,43,2,7
,10/12/2010,10,2,3,33,46,7,8
,10/12/2013,24,35,49,50,6,1,7
,10/12/2019,10,19,2,21,47,2,8
,10/12/2021,11,21,33,38,42,2,8
,10/12/2024,24,25,29,47,5,5,9
,11/01/2008,24,36,49,50,8,4,8
,11/01/2013,22,29,37,4,41,4,7
,11/01/2019,1,19,31,39,48,1,6
,11/01/2022,23,32,33,4,44,12,9
,11/02/2005,11,13,25,32,50,4,7
,11/02/2011,12,14,15,19,23,7,8
,11/02/2014,17,25,41,47,8,1,2
,11/02/2020,24,26,32,43,46,10,6
,11/02/2022,13,18,38,42,45,11,7
